RELink_T_0161_01*Tallahassee,_Florida*Summary	Q0	Reconstructed_17th_century_Spanish_mission_and_Apalachee_village	1
RELink_T_0161_01*St._Augustine,_Florida*Museum_Name	Q0	Castillo_de_San_Marcos	1
RELink_T_0161_01*St._Augustine,_Florida*State	Q0	Florida	1
RELink_T_0161_01*St._Augustine,_Florida*Type	Q0	Living	1
RELink_T_0161_01*St._Augustine,_Florida*Summary	Q0	Colonial_fort	1
RELink_T_0161_01*Tampa,_Florida*Museum_Name	Q0	Cracker_Country	1
RELink_T_0161_01*Tampa,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Tampa,_Florida*Type	Q0	Open_air	1
RELink_T_0161_01*Tampa,_Florida*Summary	Q0	Late_19th_to_early_20th_century_rural_life,_include_thirteen_original_buildings_dating_from_1870_to_1912	1
RELink_T_0161_01*Fernandina_Beach,_Florida*Museum_Name	Q0	Fort_Clinch_State_Park	1
RELink_T_0161_01*Fernandina_Beach,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Fernandina_Beach,_Florida*Type	Q0	Living	1
RELink_T_0161_01*Fernandina_Beach,_Florida*Summary	Q0	19th_century_fort_with_period_re-enactors	1
RELink_T_0161_01*Lake_Wales,_Florida*Museum_Name	Q0	Lake_Kissimmee_State_Park	1
RELink_T_0161_01*Lake_Wales,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Lake_Wales,_Florida*Type	Q0	Living	1
RELink_T_0161_01*Lake_Wales,_Florida*Summary	Q0	Includes_Cow_Camp,_an_1876_cattle_camp	1
RELink_T_0161_01*Gainesville,_Florida*Museum_Name	Q0	Morningside_Nature_Center	1
RELink_T_0161_01*Gainesville,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Gainesville,_Florida*Type	Q0	Farm	1
RELink_T_0161_01*Gainesville,_Florida*Summary	Q0	Includes_1870s_farm	1
RELink_T_0161_01*Silver_Springs,_Florida*Museum_Name	Q0	Silver_River_Museum	1
RELink_T_0161_01*Silver_Springs,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Silver_Springs,_Florida*Type	Q0	Open_air	1
RELink_T_0161_01*Silver_Springs,_Florida*Summary	Q0	Includes_restored_or_"newly-built"_19th_century_farm_buildings_with_a_special_living_history_event	1
RELink_T_0161_01*Tifton,_Georgia*Museum_Name	Q0	Georgia_Museum_of_Agriculture_&_Historic_Village	1
RELink_T_0161_01*Tifton,_Georgia*State	Q0	Georgia_(U.S._state)	1
RELink_T_0161_01*Tifton,_Georgia*Type	Q0	Farm	1
RELink_T_0161_01*Tifton,_Georgia*Summary	Q0	website,_include_five_areas:_a_traditional_farm_community_of_the_1870s,_an_1890s_progressive_farmstead,_an_industrial_sites_complex,_rural_town,_Peanut_Museum,_and_the_Georgia_Museum_of_Agriculture_Center	1
RELink_T_0161_01*Lumpkin,_Georgia*Museum_Name	Q0	Westville_(Georgia)	1
RELink_T_0161_01*Lumpkin,_Georgia*State	Q0	Georgia_(U.S._state)	1
RELink_T_0161_01*Lumpkin,_Georgia*Type	Q0	Living	1
RELink_T_0161_01*Lumpkin,_Georgia*Summary	Q0	Recreates_an_1850_working_town_with_over_30_buildings	1
RELink_T_0161_01*Captain_Cook,_Hawaii*Museum_Name	Q0	Kona_Coffee_Living_History_Farm	1
RELink_T_0161_01*Captain_Cook,_Hawaii*State	Q0	Hawaii	1
RELink_T_0161_01*Captain_Cook,_Hawaii*Type	Q0	Farm	1
RELink_T_0161_01*Captain_Cook,_Hawaii*Summary	Q0	Depicts_the_daily_lives_of_early_Japanese_immigrants_during_the_period_of_1920-1945	1
RELink_T_0161_01*Winfield,_Illinois*Museum_Name	Q0	Forest_Preserve_District_of_DuPage_County	1
RELink_T_0161_01*Winfield,_Illinois*State	Q0	Illinois	1
RELink_T_0161_01*Winfield,_Illinois*Type	Q0	Farm	1
RELink_T_0161_01*Winfield,_Illinois*Summary	Q0	Late_19th_century_farm	1
RELink_T_0161_01*Lerna,_Illinois*Museum_Name	Q0	Lincoln_Log_Cabin_State_Historic_Site	1
RELink_T_0161_01*Lerna,_Illinois*State	Q0	Illinois	1
RELink_T_0161_01*Lerna,_Illinois*Type	Q0	Living	1
RELink_T_0161_01*Lerna,_Illinois*Summary	Q0	1840s_farmstead_with_3_historic_houses	1
RELink_T_0161_01*Naperville,_Illinois*Museum_Name	Q0	Naper_Settlement	1
RELink_T_0161_01*Naperville,_Illinois*State	Q0	Illinois	1
RELink_T_0161_01*Naperville,_Illinois*Type	Q0	Living	1
RELink_T_0161_01*Naperville,_Illinois*Summary	Q0	19th_century_museum_village	1
RELink_T_0165_01*Birmingham*Name	Q0	Sutton_Coldfield	1
RELink_T_0165_01*Birmingham*Status	Q0	Unparished_area	1
RELink_T_0165_01*Birmingham*Population	Q0	144,020	1
RELink_T_0165_01*Birmingham*Former_local_authority	Q0	Sutton_Coldfield	1
RELink_T_0165_01*Sutton_Coldfield*Status	Q0	Unparished_area	1
RELink_T_0165_01*Sutton_Coldfield*Population	Q0	144,020	1
RELink_T_0165_01*Sutton_Coldfield*District	Q0	Birmingham	1
RELink_T_0165_01*Meriden_Rural_District*Name	Q0	Smith's_Wood	1
RELink_T_0165_01*Meriden_Rural_District*Status	Q0	Civil_parish	1
RELink_T_0165_01*Meriden_Rural_District*Population	Q0	10,943	1
RELink_T_0165_01*Meriden_Rural_District*District	Q0	Metropolitan_Borough_of_Solihull	1
RELink_T_0165_01*Coventry*Name	Q0	Keresley	1
RELink_T_0165_01*Coventry*Status	Q0	Civil_parish	1
RELink_T_0165_01*Coventry*Population	Q0	791	1
RELink_T_0165_01*Coventry*Former_local_authority	Q0	Meriden_Rural_District	1
RELink_T_0165_01*Dudley*Status	Q0	Unparished_area	1
RELink_T_0165_01*Dudley*Population	Q0	194,804	1
RELink_T_0165_01*Dudley*District	Q0	Metropolitan_Borough_of_Dudley	1
RELink_T_0165_01*Halesowen*Status	Q0	Unparished_area	1
RELink_T_0165_01*Halesowen*Population	Q0	55,591	1
RELink_T_0165_01*Halesowen*District	Q0	Metropolitan_Borough_of_Dudley	1
RELink_T_0165_01*Stourbridge*Status	Q0	Unparished_area	1
RELink_T_0165_01*Stourbridge*Population	Q0	54,760	1
RELink_T_0165_01*Stourbridge*District	Q0	Metropolitan_Borough_of_Dudley	1
RELink_T_0165_01*County_Borough_of_Warley*Status	Q0	Unparished_area	1
RELink_T_0165_01*County_Borough_of_Warley*Population	Q0	139,855	1
RELink_T_0165_01*County_Borough_of_Warley*District	Q0	Sandwell	1
RELink_T_0165_01*West_Bromwich*Status	Q0	Unparished_area	1
RELink_T_0165_01*West_Bromwich*Population	Q0	143,049	1
RELink_T_0165_01*West_Bromwich*District	Q0	Sandwell	1
RELink_T_0165_01*Solihull*Status	Q0	Unparished_area	1
RELink_T_0165_01*Solihull*Population	Q0	119,382	1
RELink_T_0165_01*Solihull*District	Q0	Metropolitan_Borough_of_Solihull	1
RELink_T_0165_01*Walsall*Status	Q0	Unparished_area	1
RELink_T_0165_01*Walsall*Population	Q0	170,340	1
RELink_T_0165_01*Walsall*District	Q0	Metropolitan_Borough_of_Walsall	1
RELink_T_0165_01*Wolverhampton*Status	Q0	Unparished_area	1
RELink_T_0165_01*Wolverhampton*Population	Q0	236,582	1
RELink_T_0176_01*Bizerte*Governorate	Q0	Bizerte_Governorate	1
RELink_T_0176_01*Bizerte*ICAO	Q0	DTTB	1
RELink_T_0176_01*Bizerte*IATA	Q0	QIZ	1
RELink_T_0176_01*Bizerte*Airportname	Q0	Bizerte-Sidi_Ahmed_Air_Base	1
RELink_T_0176_01*Borj_El_Amri*Governorate	Q0	Manouba_Governorate	1
RELink_T_0176_01*Borj_El_Amri*ICAO	Q0	DTTI	1
RELink_T_0176_01*Borj_El_Amri*Airportname	Q0	Borj_El_Amri_Airport	1
RELink_T_0176_01*Djerba*Governorate	Q0	Medenine_Governorate	1
RELink_T_0176_01*Djerba*ICAO	Q0	DTTJ	1
RELink_T_0176_01*Djerba*IATA	Q0	DJE	1
RELink_T_0176_01*Djerba*Airportname	Q0	Djerba–Zarzis_International_Airport	1
RELink_T_0176_01*Enfidha*Governorate	Q0	Sousse_Governorate	1
RELink_T_0176_01*Enfidha*ICAO	Q0	DTNH	1
RELink_T_0176_01*Enfidha*IATA	Q0	NBE	1
RELink_T_0176_01*Enfidha*Airportname	Q0	Enfidha-Hammamet_International_Airport	1
RELink_T_0176_01*Gabès*Governorate	Q0	Gabès_Governorate	1
RELink_T_0176_01*Gabès*ICAO	Q0	DTTG	1
RELink_T_0176_01*Gabès*IATA	Q0	GAE	1
RELink_T_0176_01*Gabès*Airportname	Q0	Gabès_–_Matmata_International_Airport	1
RELink_T_0176_01*Gafsa*Governorate	Q0	Gafsa_Governorate	1
RELink_T_0176_01*Gafsa*ICAO	Q0	DTTF	1
RELink_T_0176_01*Gafsa*IATA	Q0	GAF	1
RELink_T_0176_01*Gafsa*Airportname	Q0	Gafsa_–_Ksar_International_Airport	1
RELink_T_0176_01*Kasserine*Governorate	Q0	Kasserine_Governorate	1
RELink_T_0176_01*Kasserine*Airportname	Q0	Thelepte_Airfield	1
RELink_T_0176_01*Monastir,_Tunisia*Governorate	Q0	Monastir_Governorate	1
RELink_T_0176_01*Monastir,_Tunisia*ICAO	Q0	DTMB	1
RELink_T_0176_01*Monastir,_Tunisia*IATA	Q0	MIR	1
RELink_T_0176_01*Monastir,_Tunisia*Airportname	Q0	Monastir_Habib_Bourguiba_International_Airport	1
RELink_T_0176_01*Remada*Governorate	Q0	Tataouine_Governorate	1
RELink_T_0176_01*Remada*ICAO	Q0	DTTD	1
RELink_T_0176_01*Remada*Airportname	Q0	Remada_Air_Base	1
RELink_T_0176_01*Sfax*Governorate	Q0	Sfax_Governorate	1
RELink_T_0176_01*Sfax*ICAO	Q0	DTTX	1
RELink_T_0176_01*Sfax*IATA	Q0	SFA	1
RELink_T_0176_01*Sfax*Airportname	Q0	Sfax–Thyna_International_Airport	1
RELink_T_0176_01*Tabarka*Governorate	Q0	Jendouba_Governorate	1
RELink_T_0176_01*Tabarka*ICAO	Q0	DTKA	1
RELink_T_0176_01*Tabarka*IATA	Q0	TBJ	1
RELink_T_0176_01*Tabarka*Airportname	Q0	Tabarka–Ain_Draham_International_Airport	1
RELink_T_0176_01*Tozeur*Governorate	Q0	Tozeur_Governorate	1
RELink_T_0176_01*Tozeur*ICAO	Q0	DTTZ	1
RELink_T_0176_01*Tozeur*IATA	Q0	TOE	1
RELink_T_0176_01*Tozeur*Airportname	Q0	Tozeur–Nefta_International_Airport	1
RELink_T_0176_01*Tunis*Governorate	Q0	Tunis_Governorate	1
RELink_T_0176_01*Tunis*ICAO	Q0	DTTA	1
RELink_T_0176_01*Tunis*IATA	Q0	TUN	1
RELink_T_0176_01*Tunis*Airportname	Q0	Tunis–Carthage_International_Airport	1
RELink_T_0176_01*Soliman,_Tunisia*Governorate	Q0	Nabeul_Governorate	1
RELink_T_0176_01*Soliman,_Tunisia*Airportname	Q0	Soliman_Airstrip	1
RELink_T_0189_01*Gold_Coast,_Queensland*Name	Q0	Guy_Mutton	1
RELink_T_0189_01*Gold_Coast,_Queensland*Age	Q0	29	1
RELink_T_0189_01*Gold_Coast,_Queensland*Season	Q0	Australian_Idol_(season_4)	1
RELink_T_0189_01*Gold_Coast,_Queensland*Finished	Q0	9th	1
RELink_T_0189_01*Mount_Eliza,_Victoria*Name	Q0	Australian_Idol_(season_3)	1
RELink_T_0189_01*Mount_Eliza,_Victoria*Age	Q0	17	1
RELink_T_0189_01*Mount_Eliza,_Victoria*Season	Q0	Australian_Idol_(season_3)	1
RELink_T_0189_01*Mount_Eliza,_Victoria*Finished	Q0	8th	1
RELink_T_0189_01*Queensland*Name	Q0	Australian_Idol_(season_3)	1
RELink_T_0189_01*Queensland*Age	Q0	21	1
RELink_T_0189_01*Queensland*Season	Q0	Australian_Idol_(season_3)	1
RELink_T_0189_01*Queensland*Finished	Q0	4th	1
RELink_T_0189_01*Frankston_North,_Victoria*Name	Q0	Lee_Harding	1
RELink_T_0189_01*Frankston_North,_Victoria*Age	Q0	22	1
RELink_T_0189_01*Frankston_North,_Victoria*Season	Q0	Australian_Idol_(season_3)	1
RELink_T_0189_01*Frankston_North,_Victoria*Finished	Q0	3rd	1
RELink_T_0189_01*Richmond,_Queensland*Name	Q0	Australian_Idol_(season_4)	1
RELink_T_0189_01*Richmond,_Queensland*Age	Q0	24	1
RELink_T_0189_01*Richmond,_Queensland*Season	Q0	Australian_Idol_(season_4)	1
RELink_T_0189_01*Richmond,_Queensland*Finished	Q0	10th	1
RELink_T_0189_01*New_South_Wales*Name	Q0	Australian_Idol_(season_4)	1
RELink_T_0189_01*New_South_Wales*Age	Q0	27	1
RELink_T_0189_01*New_South_Wales*Season	Q0	Australian_Idol_(season_4)	1
RELink_T_0189_01*New_South_Wales*Finished	Q0	8th	1
RELink_T_0189_01*Tasmania*Name	Q0	Australian_Idol_(season_7)	1
RELink_T_0189_01*Tasmania*Age	Q0	30	1
RELink_T_0189_01*Tasmania*Season	Q0	Australian_Idol_(season_7)	1
RELink_T_0189_01*Tasmania*Finished	Q0	11th	1
RELink_T_0207_01*John_Emerson_(filmmaker)*Title	Q0	Americano	1
RELink_T_0207_01*John_Emerson_(filmmaker)*Cast	Q0	Douglas_Fairbanks	1
RELink_T_0207_01*John_Emerson_(filmmaker)*Genre	Q0	Adventure	1
RELink_T_0207_01*Cecil_B._DeMille*Title	Q0	The_Trail_of_the_Lonesome_Pine_(1916_film)	1
RELink_T_0207_01*Edward_LeSaint*Title	Q0	Three_Fingered_Jenny	1
RELink_T_0207_01*Edward_LeSaint*Cast	Q0	William_Garwood	1
RELink_T_0207_01*Edward_LeSaint*Genre	Q0	Mystery	1
RELink_T_0207_01*Hal_Roach*Title	Q0	Them_Was_the_Happy_Days!	1
RELink_T_0207_01*Hal_Roach*Cast	Q0	Harold_Lloyd	1
RELink_T_0207_01*Charlie_Chaplin*Title	Q0	The_Rink_(film)	1
RELink_T_0207_01*Charlie_Chaplin*Genre	Q0	Short_comedy	1
RELink_T_0238_01*Misiones_Department*City_served_/_Location	Q0	Ayolas,_Paraguay	1
RELink_T_0238_01*Misiones_Department*ICAO	Q0	SGAY	1
RELink_T_0238_01*Misiones_Department*IATA	Q0	AYO	1
RELink_T_0238_01*Misiones_Department*Airport_name	Q0	Juan_de_Ayolas_Airport	1
RELink_T_0238_01*Concepción_Department_(Paraguay)*City_served_/_Location	Q0	Concepción,_Paraguay	1
RELink_T_0238_01*Concepción_Department_(Paraguay)*ICAO	Q0	SGCO	1
RELink_T_0238_01*Concepción_Department_(Paraguay)*IATA	Q0	CIO	1
RELink_T_0238_01*Concepción_Department_(Paraguay)*Airport_name	Q0	Teniente_Coronel_Carmelo_Peralta_Airport	1
RELink_T_0238_01*Itapúa_Department*City_served_/_Location	Q0	Encarnación,_Paraguay	1
RELink_T_0238_01*Itapúa_Department*ICAO	Q0	SGEN	1
RELink_T_0238_01*Itapúa_Department*IATA	Q0	ENO	1
RELink_T_0238_01*Itapúa_Department*Airport_name	Q0	Teniente_Prim_Alarcon_Airport	1
RELink_T_0238_01*Alto_Paraguay_Department*City_served_/_Location	Q0	Puerto_Casado	1
RELink_T_0238_01*Alto_Paraguay_Department*ICAO	Q0	SGLV	1
RELink_T_0238_01*Alto_Paraguay_Department*Airport_name	Q0	La_Victoria_Airport	1
RELink_T_0238_01*Alto_Paraná_Department*City_served_/_Location	Q0	Hernandarias_District	1
RELink_T_0238_01*Alto_Paraná_Department*ICAO	Q0	SGIB	1
RELink_T_0238_01*Alto_Paraná_Department*Airport_name	Q0	Itaipu_Airport	1
RELink_T_0238_01*Amambay_Department*City_served_/_Location	Q0	Santa_Teresa	1
RELink_T_0238_01*Amambay_Department*ICAO	Q0	SGST	1
RELink_T_0238_01*Amambay_Department*Airport_name	Q0	Santa_Teresa_Airport	1
RELink_T_0238_01*Ñeembucú_Department*City_served_/_Location	Q0	Pilar,_Paraguay	1
RELink_T_0238_01*Ñeembucú_Department*ICAO	Q0	SGPI	1
RELink_T_0238_01*Ñeembucú_Department*IATA	Q0	PIL	1
RELink_T_0238_01*Ñeembucú_Department*Airport_name	Q0	Carlos_Miguel_Jiménez_Airport	1
RELink_T_0238_01*Canindeyú_Department*City_served_/_Location	Q0	Salto_del_Guairá	1
RELink_T_0238_01*Canindeyú_Department*ICAO	Q0	SGGR	1
RELink_T_0238_01*Canindeyú_Department*Airport_name	Q0	Salto_del_Guairá_Airport	1
RELink_T_0248_01*Abrantes*Population	Q0	18,600	1
RELink_T_0248_01*Abrantes*A_city_since	Q0	1916-06-14	1
RELink_T_0248_01*Agualva-Cacém*Municipality	Q0	Sintra	1
RELink_T_0248_01*Agualva-Cacém*Population	Q0	121,000	1
RELink_T_0248_01*Agualva-Cacém*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Albufeira*Population	Q0	16,237	1
RELink_T_0248_01*Albufeira*A_city_since	Q0	1986-08-20	1
RELink_T_0248_01*Alcácer_do_Sal*Population	Q0	9,118	1
RELink_T_0248_01*Alcácer_do_Sal*A_city_since	Q0	1997-07-12	1
RELink_T_0248_01*Almada*City	Q0	Costa_da_Caparica	1
RELink_T_0248_01*Almada*Population	Q0	14,100	1
RELink_T_0248_01*Almada*A_city_since	Q0	2004-12-09	1
RELink_T_0248_01*Almeirim*Population	Q0	11,607	1
RELink_T_0248_01*Almeirim*A_city_since	Q0	1991-08-16	1
RELink_T_0248_01*Amadora*Population	Q0	175,135	1
RELink_T_0248_01*Amadora*A_city_since	Q0	1979-09-17	1
RELink_T_0248_01*Amarante,_Portugal*Population	Q0	11,000	1
RELink_T_0248_01*Amarante,_Portugal*A_city_since	Q0	1985-08-14	1
RELink_T_0248_01*Anadia,_Portugal*Population	Q0	3,533	1
RELink_T_0248_01*Anadia,_Portugal*A_city_since	Q0	2004-12-09	1
RELink_T_0248_01*Angra_do_Heroísmo*Population	Q0	21,200	1
RELink_T_0248_01*Angra_do_Heroísmo*A_city_since	Q0	1534-08-21	1
RELink_T_0248_01*Aveiro,_Portugal*Population	Q0	67,003	1
RELink_T_0248_01*Aveiro,_Portugal*A_city_since	Q0	1759-04-11	1
RELink_T_0248_01*Barcelos,_Portugal*Population	Q0	20,000	1
RELink_T_0248_01*Barcelos,_Portugal*A_city_since	Q0	1928-09-06	1
RELink_T_0248_01*Braga*Population	Q0	143,532	1
RELink_T_0248_01*Braga*A_city_since	Q0	From_time_immemorial	1
RELink_T_0248_01*Caldas_da_Rainha*Population	Q0	30,006	1
RELink_T_0248_01*Caldas_da_Rainha*A_city_since	Q0	1927-08-26	1
RELink_T_0248_01*Câmara_de_Lobos*Population	Q0	16,842	1
RELink_T_0248_01*Câmara_de_Lobos*A_city_since	Q0	1996-08-02	1
RELink_T_0248_01*Caniço_(Santa_Cruz)*Municipality	Q0	Santa_Cruz,_Madeira	1
RELink_T_0248_01*Caniço_(Santa_Cruz)*Population	Q0	11,586	1
RELink_T_0248_01*Caniço_(Santa_Cruz)*A_city_since	Q0	2005-06-09	1
RELink_T_0248_01*Cartaxo*Population	Q0	10,115	1
RELink_T_0248_01*Cartaxo*A_city_since	Q0	1995-08-30	1
RELink_T_0248_01*Castelo_Branco,_Portugal*Population	Q0	34,525	1
RELink_T_0248_01*Castelo_Branco,_Portugal*A_city_since	Q0	1771-03-20	1
RELink_T_0248_01*Coimbra*Population	Q0	102,455	1
RELink_T_0248_01*Coimbra*A_city_since	Q0	From_time_immemorial	1
RELink_T_0248_01*Costa_da_Caparica*Municipality	Q0	Almada	1
RELink_T_0248_01*Costa_da_Caparica*Population	Q0	14,100	1
RELink_T_0248_01*Costa_da_Caparica*A_city_since	Q0	2004-12-09	1
RELink_T_0248_01*Covilhã*Population	Q0	36,147	1
RELink_T_0248_01*Covilhã*A_city_since	Q0	1870-10-20	1
RELink_T_0248_01*Entroncamento*Population	Q0	20,065	1
RELink_T_0248_01*Entroncamento*A_city_since	Q0	1991-08-16	1
RELink_T_0248_01*Ermesinde*Municipality	Q0	Valongo	1
RELink_T_0248_01*Ermesinde*Population	Q0	40,139	1
RELink_T_0248_01*Ermesinde*A_city_since	Q0	1990-08-10	1
RELink_T_0248_01*Esmoriz*Municipality	Q0	Ovar	1
RELink_T_0248_01*Esmoriz*Population	Q0	11,200	1
RELink_T_0248_01*Esmoriz*A_city_since	Q0	1993-07-02	1
RELink_T_0248_01*Espinho,_Portugal*Population	Q0	10,500	1
RELink_T_0248_01*Espinho,_Portugal*A_city_since	Q0	1973-06-16	1
RELink_T_0248_01*Esposende*Population	Q0	9,148	1
RELink_T_0248_01*Esposende*A_city_since	Q0	1993-07-02	1
RELink_T_0248_01*Estarreja*Population	Q0	7,000	1
RELink_T_0248_01*Estarreja*A_city_since	Q0	2004-12-09	1
RELink_T_0248_01*Estremoz*Population	Q0	9,011	1
RELink_T_0248_01*Estremoz*A_city_since	Q0	1926-08-31	1
RELink_T_0248_01*Évora*Population	Q0	46,417	1
RELink_T_0248_01*Évora*A_city_since	Q0	From_time_immemorial	1
RELink_T_0248_01*Fafe*Population	Q0	15,323	1
RELink_T_0248_01*Fafe*A_city_since	Q0	1986-08-23	1
RELink_T_0248_01*Faro,_Portugal*Population	Q0	43,757	1
RELink_T_0248_01*Faro,_Portugal*A_city_since	Q0	1540-09-07	1
RELink_T_0248_01*Figueira_da_Foz*Population	Q0	36,500	1
RELink_T_0248_01*Figueira_da_Foz*A_city_since	Q0	1882-09-20	1
RELink_T_0248_01*Fiães_(Santa_Maria_da_Feira)*Municipality	Q0	Santa_Maria_da_Feira	1
RELink_T_0248_01*Fiães_(Santa_Maria_da_Feira)*Population	Q0	13,100	1
RELink_T_0248_01*Fiães_(Santa_Maria_da_Feira)*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Freamunde*Municipality	Q0	Paços_de_Ferreira	1
RELink_T_0248_01*Freamunde*Population	Q0	7,452	1
RELink_T_0248_01*Freamunde*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Funchal*Population	Q0	111,892	1
RELink_T_0248_01*Funchal*A_city_since	Q0	1508-08-21	1
RELink_T_0248_01*Fundão,_Portugal*Population	Q0	8,957	1
RELink_T_0248_01*Fundão,_Portugal*A_city_since	Q0	1988-04-19	1
RELink_T_0248_01*Gafanha_da_Nazaré*Municipality	Q0	Ílhavo	1
RELink_T_0248_01*Gafanha_da_Nazaré*Population	Q0	14,021	1
RELink_T_0248_01*Gafanha_da_Nazaré*A_city_since	Q0	2001-07-21	1
RELink_T_0248_01*Gandra_(Paredes)*Municipality	Q0	Paredes,_Portugal	1
RELink_T_0248_01*Gandra_(Paredes)*Population	Q0	5,200	1
RELink_T_0248_01*Gandra_(Paredes)*A_city_since	Q0	2003-08-26	1
RELink_T_0248_01*Guarda,_Portugal*Population	Q0	32,274	1
RELink_T_0248_01*Guarda,_Portugal*A_city_since	Q0	1199-11-27	1
RELink_T_0248_01*Guimarães*Population	Q0	66,912	1
RELink_T_0248_01*Guimarães*A_city_since	Q0	1853-06-23	1
RELink_T_0248_01*Ílhavo*Population	Q0	17,200	1
RELink_T_0248_01*Ílhavo*A_city_since	Q0	1990-08-09	1
RELink_T_0248_01*Lagos,_Portugal*Population	Q0	20,000	1
RELink_T_0248_01*Lagos,_Portugal*A_city_since	Q0	1573-01-27	1
RELink_T_0248_01*Lamego*Population	Q0	12,000	1
RELink_T_0248_01*Lamego*A_city_since	Q0	From_time_immemorial	1
RELink_T_0248_01*Leiria*Population	Q0	50,264	1
RELink_T_0248_01*Leiria*A_city_since	Q0	1545-06-13	1
RELink_T_0248_01*Lisbon*Population	Q0	547,631	1
RELink_T_0248_01*Lisbon*A_city_since	Q0	From_time_immemorial	1
RELink_T_0248_01*Lixa*Municipality	Q0	Felgueiras	1
RELink_T_0248_01*Lixa*Population	Q0	5,500	1
RELink_T_0248_01*Lixa*A_city_since	Q0	1995-08-30	1
RELink_T_0248_01*Loulé*City	Q0	Quarteira	1
RELink_T_0248_01*Loulé*Population	Q0	21,000	1
RELink_T_0248_01*Loulé*A_city_since	Q0	1999-06-24	1
RELink_T_0248_01*Loures*City	Q0	Sacavém	1
RELink_T_0248_01*Loures*Population	Q0	17,000	1
RELink_T_0248_01*Loures*A_city_since	Q0	1997-06-04	1
RELink_T_0248_01*Lourosa_(Santa_Maria_da_Feira)*Municipality	Q0	Santa_Maria_da_Feira	1
RELink_T_0248_01*Lourosa_(Santa_Maria_da_Feira)*Population	Q0	11,300	1
RELink_T_0248_01*Lourosa_(Santa_Maria_da_Feira)*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Macedo_de_Cavaleiros*Population	Q0	7,800	1
RELink_T_0248_01*Macedo_de_Cavaleiros*A_city_since	Q0	1999-06-24	1
RELink_T_0248_01*Maia,_Portugal*Population	Q0	40,000	1
RELink_T_0248_01*Maia,_Portugal*A_city_since	Q0	1986-08-23	1
RELink_T_0248_01*Mangualde*Population	Q0	8,107	1
RELink_T_0248_01*Mangualde*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Marco_de_Canaveses*Population	Q0	9,000	1
RELink_T_0248_01*Marco_de_Canaveses*A_city_since	Q0	1993-07-02	1
RELink_T_0248_01*Marinha_Grande*Population	Q0	29,100	1
RELink_T_0248_01*Marinha_Grande*A_city_since	Q0	1988-04-19	1
RELink_T_0248_01*Matosinhos*City	Q0	São_Mamede_de_Infesta	1
RELink_T_0248_01*Matosinhos*Population	Q0	27,000	1
RELink_T_0248_01*Matosinhos*A_city_since	Q0	2001-07-12	1
RELink_T_0248_01*Mealhada*Population	Q0	5,500	1
RELink_T_0248_01*Mealhada*A_city_since	Q0	2003-08-26	1
RELink_T_0248_01*Mêda*Population	Q0	2,004	1
RELink_T_0248_01*Mêda*A_city_since	Q0	2004-12-09	1
RELink_T_0248_01*Miranda_do_Douro*Population	Q0	2,000	1
RELink_T_0248_01*Miranda_do_Douro*A_city_since	Q0	1545-07-10	1
RELink_T_0248_01*Mirandela*Population	Q0	11,000	1
RELink_T_0248_01*Mirandela*A_city_since	Q0	1984-06-28	1
RELink_T_0248_01*Montemor-o-Novo*Population	Q0	14,000	1
RELink_T_0248_01*Montemor-o-Novo*A_city_since	Q0	1988-04-18	1
RELink_T_0248_01*Montijo,_Portugal*Population	Q0	30,486	1
RELink_T_0248_01*Montijo,_Portugal*A_city_since	Q0	1985-08-14	1
RELink_T_0248_01*Odivelas*Population	Q0	59,559	1
RELink_T_0248_01*Odivelas*A_city_since	Q0	1990-08-10	1
RELink_T_0248_01*Olhão*Population	Q0	31,100	1
RELink_T_0248_01*Olhão*A_city_since	Q0	1985-08-14	1
RELink_T_0248_01*Oliveira_de_Azeméis*Population	Q0	15,000	1
RELink_T_0248_01*Oliveira_de_Azeméis*A_city_since	Q0	1984-05-16	1
RELink_T_0248_01*Oliveira_do_Bairro*Population	Q0	5,005	1
RELink_T_0248_01*Oliveira_do_Bairro*A_city_since	Q0	2003-08-26	1
RELink_T_0248_01*Oliveira_do_Hospital*Population	Q0	4,400	1
RELink_T_0248_01*Oliveira_do_Hospital*A_city_since	Q0	1993-07-02	1
RELink_T_0248_01*Ourém*Population	Q0	11,100	1
RELink_T_0248_01*Ourém*A_city_since	Q0	1991-08-16	1
RELink_T_0248_01*Ovar*Population	Q0	18,900	1
RELink_T_0248_01*Ovar*A_city_since	Q0	1984-06-28	1
RELink_T_0248_01*Paços_de_Ferreira*Population	Q0	9,000	1
RELink_T_0248_01*Paços_de_Ferreira*A_city_since	Q0	1993-07-02	1
RELink_T_0248_01*Paredes,_Portugal*City	Q0	São_Salvador_de_Lordelo	1
RELink_T_0248_01*Paredes,_Portugal*Population	Q0	11,000	1
